,a,b,c,d,e,f
929,1,13,19,1,-10,100
930,8,5,9,20,-143,95
931,6,11,3,18,-219,-9
932,3,2,10,15,-75,87
933,5,5,17,7,6,156
934,10,2,13,1,62,184
935,10,12,17,9,-68,152
936,4,9,4,10,-133,4
937,7,9,15,6,-32,131
938,1,7,14,20,-138,72
939,4,12,7,11,-150,12
940,1,9,8,13,-136,13
941,8,15,14,8,-107,92
942,8,11,15,4,-33,129
943,8,5,15,21,-115,148
944,9,7,17,17,-88,166
945,6,4,10,10,-50,104
946,9,11,13,23,-196,100
947,5,6,16,17,-89,131
948,9,4,19,22,-89,197
949,2,5,10,1,9,75
950,1,6,16,12,-53,104
951,5,4,18,9,5,169
952,1,15,14,2,-66,42
953,3,6,18,16,-71,134
954,1,9,5,5,-90,-6
955,7,10,7,5,-81,54
956,6,6,4,21,-192,27
957,1,10,12,5,-57,51
958,5,15,8,12,-178,10
959,3,12,8,16,-185,8
960,4,4,12,21,-128,95
961,9,9,12,7,-56,119
962,10,4,18,12,-14,206
963,4,8,8,21,-188,35
964,3,10,16,11,-79,97
965,3,5,16,7,-2,131
966,5,15,4,15,-226,-29
967,9,6,5,10,-95,71
968,8,11,5,12,-157,31
969,5,12,20,20,-143,128
970,8,1,20,1,111,237
971,2,7,5,19,-183,0
972,9,6,13,3,9,150
973,2,11,19,4,-15,117
974,2,4,12,3,14,97
975,5,10,1,18,-223,-29
976,1,2,15,10,-7,121
977,10,3,10,19,-109,133
978,4,7,3,23,-225,-6
979,6,6,3,8,-94,31
980,8,7,3,5,-77,44
981,6,1,1,13,-101,38
982,9,5,1,1,-38,50
983,1,5,19,2,54,147
984,8,4,2,7,-72,51
985,6,1,4,7,-35,71
986,8,12,19,24,-178,139
987,3,10,12,23,-199,49
988,2,5,5,25,-213,6
989,6,7,18,14,-61,154
990,10,10,9,13,-130,88
991,7,12,9,25,-247,40
992,1,14,6,4,-121,-26
993,1,6,19,13,-43,130
994,4,4,9,20,-138,69
995,1,2,17,10,5,139
996,4,1,19,7,53,190
997,6,5,16,4,25,158
998,5,4,18,8,13,170
999,3,12,20,10,-65,122
1000,10,4,16,3,46,197
1001,8,12,4,17,-212,11
1002,9,11,4,17,-202,25
1003,4,14,18,12,-110,98
1004,9,14,5,17,-223,16
1005,8,10,7,23,-224,44
1006,6,15,20,5,-49,133
1007,9,5,20,11,-4,211
1008,5,5,20,7,24,183
1009,10,7,20,18,-77,200
1010,1,15,6,3,-122,-31
1011,8,10,7,21,-208,46
1012,4,10,9,14,-144,39
1013,4,6,3,22,-208,1
1014,4,13,10,16,-181,28
1015,3,6,20,19,-83,149
1016,6,10,13,25,-206,80
1017,3,9,14,5,-34,91
1018,5,9,11,18,-154,67
1019,7,2,6,14,-87,84
1020,5,6,14,17,-101,113
1021,1,10,12,7,-73,49
1022,4,7,13,22,-157,85
1023,9,7,20,20,-94,190
1024,3,3,19,2,74,175
1025,5,8,12,10,-75,90
1026,7,5,9,25,-184,82
1027,5,1,2,25,-192,27
1028,5,14,20,20,-161,116
1029,10,1,20,10,41,244
1030,8,11,7,16,-177,45
1031,9,5,18,20,-88,184
1032,2,8,18,22,-138,108
1033,1,10,7,2,-63,9
1034,10,12,4,18,-218,26
1035,5,2,13,21,-103,124
1036,9,15,5,3,-120,24
1037,3,9,2,13,-170,-25
1038,5,10,2,24,-265,-26
1039,9,1,15,12,-6,189
1040,8,10,3,3,-88,28
1041,2,7,9,5,-47,50
1042,1,6,1,2,-63,-21
1043,6,7,18,9,-21,159
1044,9,5,19,24,-114,189
1045,5,15,1,17,-260,-58
1046,2,15,6,4,-129,-24
1047,10,8,7,24,-212,71
1048,4,6,19,5,24,162
1049,1,3,6,20,-150,24
1050,9,13,20,4,-20,170
1051,2,8,1,25,-264,-48
1052,8,12,19,15,-106,148
1053,3,7,2,4,-80,-4
1054,3,3,14,18,-84,114
1055,3,7,19,13,-50,140
1056,9,15,7,19,-236,26
1057,5,8,11,15,-121,76
1058,9,3,4,24,-186,66
1059,1,7,15,11,-60,90
1060,8,6,12,16,-102,120
1061,8,9,4,5,-89,41
1062,8,3,10,12,-55,124
1063,7,3,3,7,-58,58
1064,1,13,11,19,-202,10
1065,5,7,12,25,-186,81
1066,8,15,3,21,-277,-20
1067,8,12,16,23,-188,113
1068,1,12,18,23,-183,75
1069,10,12,13,22,-196,103
1070,3,14,1,16,-245,-67
1071,2,7,14,1,15,99
1072,5,8,14,10,-63,108
1073,7,15,16,8,-96,102
1074,7,9,5,25,-244,22
1075,2,10,8,14,-152,14
1076,4,15,17,5,-69,90
1077,5,3,8,6,-22,88
1078,7,6,3,6,-77,41
1079,7,5,2,25,-226,19
1080,9,4,13,19,-101,146
1081,2,9,5,14,-161,-7
1082,3,6,2,13,-143,-7
1083,6,7,20,12,-33,174
1084,2,5,3,9,-97,4
1085,5,8,16,3,5,133
1086,2,1,9,3,23,88
1087,1,12,19,16,-121,91
1088,4,4,4,4,-40,40
1089,1,2,6,14,-93,36
1090,10,1,15,19,-61,190
1091,2,8,9,11,-104,38
1092,2,7,11,18,-139,55
1093,6,10,14,19,-152,95
1094,9,2,3,2,-7,85
1095,10,6,19,11,-18,204
1096,7,8,15,2,9,141
1097,4,15,8,10,-163,4
1098,1,11,7,18,-200,-13
1099,9,3,13,24,-132,147
1100,1,11,14,3,-38,65
1101,3,11,3,4,-110,-19
1102,5,4,11,6,-13,109
1103,10,4,19,5,48,222
1104,9,6,3,4,-59,59
1105,7,5,1,3,-56,32
1106,8,14,13,10,-120,87
1107,1,13,3,20,-258,-63
1108,1,8,7,15,-149,8
1109,10,14,14,17,-168,105
1110,1,14,3,22,-283,-71
1111,4,12,5,7,-130,-2
1112,2,5,16,1,45,129
1113,2,5,16,4,21,126
1114,1,8,5,24,-233,-19
1115,1,10,1,9,-155,-52
1116,8,7,19,23,-125,170
1117,3,4,17,2,53,151
1118,2,6,20,21,-100,139
1119,3,2,8,1,25,83
1120,2,9,10,3,-43,49
1121,7,7,17,18,-98,149
1122,6,13,15,24,-213,81
1123,3,5,11,25,-176,68
1124,1,2,18,13,-13,145
1125,4,5,5,20,-171,27
1126,2,3,19,25,-111,144
1127,2,3,7,4,-15,57
1128,7,4,13,1,41,148
1129,10,13,11,1,-49,100
1130,9,14,6,5,-121,37
1131,6,3,7,3,-3,90
1132,1,4,3,20,-177,-9
1133,4,1,1,10,-79,25
1134,1,4,16,24,-131,104
1135,9,8,15,10,-53,149
1136,2,11,15,22,-183,63
1137,9,12,17,21,-165,132
1138,9,9,5,10,-122,53
1139,6,12,1,6,-144,-21
1140,10,4,4,6,-50,86
1141,6,9,11,9,-81,84
1142,9,11,5,25,-260,26
1143,9,9,16,17,-112,145
1144,10,15,11,1,-67,88
1145,4,4,12,25,-160,91
1146,4,14,10,19,-214,19
1147,1,2,10,12,-53,74
1148,7,4,12,23,-141,117
1149,8,3,16,15,-43,175
1150,1,4,14,12,-47,98
1151,6,9,15,9,-57,120
1152,5,2,9,7,-15,102
1153,2,2,1,13,-114,0
1154,1,13,16,15,-140,59
1155,2,6,7,22,-186,21
1156,10,13,7,5,-105,60
1157,4,12,14,25,-220,61
1158,7,3,11,11,-42,126
1159,6,4,3,19,-164,32
1160,1,7,2,3,-74,-19
1161,3,10,1,11,-169,-38
1162,10,9,1,8,-129,27
1163,4,4,4,11,-96,33
1164,3,15,18,16,-152,80
1165,7,3,16,11,-12,171
1166,6,9,11,12,-105,81
1167,8,14,18,7,-66,135
1168,9,15,8,23,-262,31
1169,4,11,18,8,-51,120
1170,10,1,3,16,-109,85
1171,3,5,7,2,-16,55
1172,2,3,8,5,-17,65
1173,7,2,9,16,-85,109
1174,5,9,10,9,-88,67
1175,7,9,15,17,-120,120
1176,4,9,6,22,-217,10
1177,3,3,1,17,-154,-2
1178,1,10,9,5,-75,24
1179,9,15,13,10,-128,89
1180,8,13,6,3,-97,37
1181,7,15,11,7,-118,58
1182,1,15,7,3,-116,-22
1183,4,5,20,22,-97,160
1184,8,9,14,16,-117,120
1185,1,15,10,1,-82,7
1186,1,10,15,13,-103,70
1187,8,6,12,8,-38,128
1188,2,4,5,20,-164,17
1189,4,11,4,11,-159,-9
1190,5,14,15,22,-207,69
1191,10,4,11,22,-136,133
1192,4,6,1,16,-172,-11
1193,10,1,15,13,-13,196
1194,7,7,11,13,-94,100
1195,6,15,4,9,-177,-15
1196,9,2,10,15,-69,135
1197,2,10,19,10,-54,117
1198,1,9,4,25,-256,-35
1199,7,3,3,2,-18,63
1200,4,7,1,8,-117,-9
1201,4,15,11,24,-257,17
1202,2,2,5,15,-106,34
1203,5,7,3,3,-64,22
1204,2,14,12,1,-60,39
1205,5,7,13,14,-92,101
1206,6,8,4,10,-122,26
1207,9,8,4,25,-239,35
1208,7,9,10,5,-54,87
1209,1,1,7,5,-6,60
1210,10,5,12,17,-99,141
1211,4,1,18,10,23,178
1212,7,7,17,7,-10,160
1213,5,12,9,4,-81,45
1214,5,4,4,15,-127,37
1215,9,9,3,21,-222,24
1216,9,12,1,20,-253,-11
1217,4,10,5,16,-184,1
1218,5,14,18,22,-189,96
1219,9,3,5,14,-100,85
1220,3,3,18,19,-68,149
1221,6,5,1,20,-193,7
1222,10,9,20,12,-47,194
1223,1,13,17,10,-94,73
1224,4,11,3,17,-213,-24
1225,7,6,17,17,-81,156
1226,7,12,12,19,-181,73
1227,1,7,9,1,-16,46
1228,9,12,15,14,-121,121
1229,7,6,10,6,-35,104
1230,7,12,8,17,-189,39
1231,5,14,6,21,-253,-11
1232,6,3,6,16,-113,68
1233,7,13,14,13,-130,91
1234,2,7,18,17,-89,119
1235,6,4,20,18,-54,186
1236,4,3,6,21,-155,47
1237,4,2,2,1,-10,37
1238,9,8,9,5,-49,100
1239,7,2,10,22,-127,112
1240,9,6,9,16,-119,101
1241,5,12,19,23,-173,116
1242,8,10,7,3,-64,64
1243,8,3,11,13,-57,132
1244,6,15,11,11,-151,46
1245,10,8,10,24,-194,98
1246,1,15,9,11,-168,-12
1247,1,14,16,18,-173,50
1248,10,6,3,3,-50,68
1249,5,9,12,21,-172,73
1250,3,14,2,9,-183,-51
1251,6,10,20,11,-52,157
1252,10,5,2,12,-119,56
1253,3,5,9,6,-36,69
1254,5,9,1,16,-198,-21
1255,9,10,3,3,-87,36
1256,5,15,6,11,-182,-7
1257,1,10,6,12,-149,-10
1258,9,3,18,17,-46,199
1259,2,2,9,5,-2,80
1260,1,13,7,10,-154,-17
1261,4,4,8,6,-32,74
1262,9,5,15,11,-34,166
1263,2,13,7,20,-233,-19
1264,5,12,16,10,-87,102
1265,5,2,18,21,-73,169
1266,1,8,12,17,-135,51
1267,10,11,5,8,-123,51
1268,3,14,5,1,-101,-16
1269,4,14,19,10,-88,109
1270,10,13,15,6,-65,131
1271,5,11,10,6,-82,58
1272,6,15,15,12,-135,81
1273,2,1,4,14,-95,32
1274,8,4,7,18,-130,85
1275,10,15,20,21,-173,149
1276,4,4,9,6,-26,83
1277,2,12,2,4,-126,-42
1278,2,1,18,5,61,167
1279,5,6,6,4,-45,54
1280,10,13,2,19,-247,1
1281,8,5,11,1,21,132
1282,1,11,17,25,-196,70
1283,10,7,8,9,-77,101
1284,2,3,12,1,39,105
1285,7,10,3,8,-129,15
1286,2,1,9,3,23,88
1287,4,13,8,6,-113,20
1288,3,13,14,6,-78,66
1289,3,1,3,25,-188,20
1290,6,6,19,13,-38,170
1291,10,14,13,12,-134,101
1292,8,11,6,4,-87,48
1293,7,9,20,5,6,177
1294,3,4,4,20,-169,16
1295,3,5,11,4,-8,89
1296,7,5,2,23,-210,21
1297,8,5,17,13,-39,174
1298,2,11,16,22,-177,72
1299,5,7,18,18,-94,142
1300,2,10,10,12,-124,34
1301,4,3,20,21,-71,173
1302,3,14,13,24,-237,33
1303,3,6,16,10,-35,122
1304,10,8,17,23,-144,162
1305,6,9,14,24,-183,96
1306,6,3,5,14,-103,61
1307,9,6,11,24,-171,111
1308,1,10,12,23,-201,33
1309,7,7,11,4,-22,109
1310,6,3,16,15,-45,159
1311,2,1,13,10,-9,117
1312,7,5,18,9,-2,179
1313,5,9,12,23,-188,71
1314,9,10,2,1,-77,29
1315,9,15,8,6,-126,48
1316,5,10,11,12,-115,67
1317,6,1,3,13,-89,56
1318,9,9,5,2,-58,61
1319,10,8,19,2,36,201
1320,4,12,5,4,-106,1
1321,9,10,13,21,-171,108
1322,4,14,6,3,-110,-1
1323,8,8,7,12,-118,67
1324,4,2,12,2,42,126
1325,5,14,7,21,-247,-2
1326,5,6,1,20,-203,-7
1327,3,15,12,18,-204,24
1328,2,7,18,1,39,135
1329,4,1,11,11,-27,114
1330,2,12,12,19,-186,33
1331,10,10,12,6,-56,122
1332,1,8,13,10,-73,67
1333,3,12,19,17,-127,106
1334,4,15,3,23,-297,-54
1335,4,11,12,12,-119,62
1336,9,2,4,7,-41,89
1337,2,6,5,21,-190,4
1338,6,6,17,16,-74,149
1339,10,15,20,18,-149,152
1340,8,5,3,4,-51,57
1341,8,1,8,4,15,126
1342,2,3,3,9,-79,16
1343,10,9,16,21,-143,149
1344,10,6,11,8,-42,135
1345,10,1,3,16,-109,85
1346,4,9,19,24,-155,125
1347,8,13,10,22,-225,54
1348,2,5,4,13,-123,9
1349,8,8,8,14,-128,74
1350,7,15,18,11,-108,117
1351,3,2,16,7,25,149
1352,2,1,16,14,-23,140
1353,10,9,7,19,-181,70
1354,2,8,7,5,-68,26
1355,6,5,12,8,-31,118
1356,9,8,15,20,-133,139
1357,3,7,8,23,-196,31
1358,7,15,17,6,-74,113
1359,1,1,17,6,46,149
1360,6,9,12,25,-203,77
1361,7,11,19,16,-106,145
1362,7,5,20,1,74,205
1363,6,12,4,10,-158,2
1364,4,14,7,19,-232,-8
1365,7,14,7,3,-101,32
1366,7,15,4,22,-280,-20
1367,5,4,20,20,-71,176
1368,9,4,14,18,-87,156
1369,4,5,1,6,-83,5
1370,3,8,1,10,-143,-25
1371,3,5,1,17,-172,-14
1372,7,10,10,4,-55,82
1373,1,14,17,6,-71,71
1374,5,6,7,21,-175,46
1375,3,14,3,16,-233,-49
1376,7,9,2,16,-190,4
1377,7,15,11,21,-230,44
1378,9,11,6,2,-70,58
1379,7,14,7,25,-277,10
1380,3,7,18,9,-24,135
1381,5,9,9,24,-214,43
1382,6,6,19,9,-6,174
1383,8,3,3,25,-201,48
1384,10,11,9,13,-139,82
1385,6,4,17,25,-128,152
1386,4,9,17,3,1,128
1387,7,4,18,6,31,188
1388,3,13,20,4,-26,122
1389,10,4,7,16,-112,103
1390,3,7,17,16,-86,119
1391,4,9,8,14,-141,36
1392,5,4,11,22,-141,93
1393,10,6,2,10,-112,52
1394,3,14,12,19,-203,29
1395,4,5,9,16,-115,67
1396,5,2,17,17,-47,164
1397,5,11,8,4,-78,42
1398,2,7,16,7,-21,111
1399,7,13,20,3,-14,155
1400,5,14,13,15,-163,58
1401,6,15,5,2,-115,1
1402,3,8,18,2,23,136
1403,7,6,1,9,-113,20
1404,2,10,14,6,-52,76
1405,4,15,3,25,-313,-56
1406,4,5,18,7,11,157
1407,6,10,10,25,-224,53
1408,6,13,7,24,-261,9
1409,5,6,10,19,-141,75
1410,9,11,19,16,-104,161
1411,7,2,16,14,-27,174
1412,7,7,20,10,-16,184
1413,5,15,17,21,-196,82
1414,8,14,20,6,-46,154
1415,1,15,6,18,-242,-46
1416,7,5,11,22,-148,103
1417,7,6,12,18,-119,110
1418,1,2,1,11,-99,-6
1419,3,7,4,8,-100,10
1420,3,2,12,16,-71,104
1421,1,10,15,7,-55,76
1422,5,3,13,19,-96,120
1423,7,4,17,3,49,182
1424,4,3,1,16,-145,7
1425,2,1,13,25,-129,102
1426,4,9,20,21,-125,137
1427,2,14,3,5,-146,-46
1428,4,7,3,18,-185,-1
1429,2,10,3,23,-254,-40
1430,10,2,17,18,-50,203
1431,10,3,3,9,-71,80
1432,5,5,3,14,-134,23
1433,9,8,16,21,-135,147
1434,6,15,9,2,-91,37
1435,8,10,18,12,-70,154
1436,10,7,7,14,-123,87
1437,8,1,9,15,-67,124
1438,6,11,8,15,-165,39
1439,2,1,3,14,-101,23
1440,9,8,2,13,-155,29
1441,7,6,12,10,-55,118
1442,10,1,3,11,-69,90
1443,4,12,1,11,-186,-42
1444,10,4,17,8,12,201
1445,2,10,8,8,-104,20
1446,6,12,18,10,-74,128
1447,4,12,11,12,-134,47
1448,6,9,4,11,-139,19
1449,7,2,3,24,-185,47
1450,9,13,20,6,-36,168
1451,8,13,8,6,-109,52
1452,5,13,11,5,-86,56
1453,4,4,4,23,-192,21
1454,8,3,11,2,31,143
1455,2,7,19,10,-27,135
1456,1,2,6,17,-117,33
1457,7,10,3,14,-177,9
1458,1,3,7,11,-72,42
1459,9,6,17,22,-119,167
1460,10,8,9,22,-184,91
1461,10,12,20,7,-34,181
1462,4,9,16,19,-133,103
1463,4,2,6,10,-58,64
1464,4,4,16,22,-112,130
1465,3,2,1,11,-97,10
1466,9,1,8,8,-16,130
1467,6,2,3,25,-194,38
1468,3,12,12,1,-41,59
1469,9,15,3,8,-172,1
1470,5,1,13,7,18,144
1471,3,6,10,8,-55,70
1472,6,2,10,5,8,121
1473,4,13,19,13,-103,112
1474,8,8,3,4,-78,39
1475,8,2,8,7,-18,117
1476,1,4,13,12,-53,89
1477,3,8,9,15,-135,42
1478,4,2,1,19,-160,10
1479,6,1,1,25,-197,26
1480,4,6,11,2,0,93
1481,6,3,5,17,-127,58
1482,4,10,5,5,-96,12
1483,2,7,9,17,-143,38
1484,1,4,10,12,-71,62
1485,5,10,10,22,-201,48
1486,10,12,10,9,-110,89
1487,10,9,8,15,-143,83
1488,10,2,1,18,-146,59
1489,3,15,1,8,-190,-65
1490,7,15,17,20,-186,99
1491,10,13,3,8,-153,21
1492,5,3,13,8,-8,131
1493,5,8,11,22,-177,69
1494,6,15,3,21,-279,-36
1495,9,6,15,11,-43,160
1496,3,13,10,19,-206,17
1497,1,7,6,19,-178,1
1498,10,10,3,24,-254,23
1499,9,13,5,5,-118,34
1500,7,5,8,14,-102,84
1501,6,11,17,19,-143,116
1502,9,13,14,6,-72,114
1503,3,7,15,19,-122,98
1504,1,15,14,8,-114,36
1505,7,2,20,7,53,217
1506,5,1,12,25,-132,117
1507,5,3,7,6,-28,79
1508,10,9,3,15,-173,38
1509,1,6,13,2,9,87
1510,8,12,19,13,-90,150
1511,5,3,6,20,-146,56
1512,5,15,14,22,-222,54
1513,2,6,19,5,22,146
1514,6,9,19,10,-41,155
1515,4,5,15,9,-23,128
1516,9,3,19,15,-24,210
1517,8,9,5,14,-155,41
1518,6,14,2,25,-308,-43
1519,9,3,10,3,18,141
1520,6,8,12,9,-66,99
1521,6,12,20,20,-142,136
1522,4,10,19,13,-76,130
1523,7,7,20,23,-120,171
1524,7,14,19,7,-61,136
1525,10,3,8,25,-169,109
1526,5,7,12,24,-178,82
1527,8,1,18,3,83,217
1528,3,8,20,25,-149,131
1529,1,8,17,12,-65,101
1530,9,13,17,10,-86,137
1531,8,8,10,16,-132,90
1532,10,9,15,24,-173,137
1533,4,3,11,23,-141,90
1534,6,8,10,22,-182,68
1535,6,9,1,1,-77,2
1536,2,3,19,21,-79,148
1537,1,12,8,8,-123,0
1538,4,2,20,17,-30,183
1539,4,6,10,17,-126,69
1540,9,13,6,13,-176,35
1541,10,14,13,21,-206,92
1542,5,2,14,24,-121,130
1543,3,9,19,4,4,137
1544,4,15,9,18,-221,5
1545,1,2,4,19,-145,13
1546,10,10,13,3,-26,134
1547,10,7,20,2,51,216
1548,9,14,11,21,-219,66
1549,2,15,9,10,-159,-3
1550,1,13,15,7,-82,58
1551,1,13,14,13,-136,43
1552,10,12,5,1,-76,52
1553,1,14,20,18,-149,86
1554,10,10,1,2,-90,27
1555,8,3,9,14,-77,113
1556,6,2,8,21,-132,87
1557,2,13,5,4,-117,-21
1558,7,3,8,22,-148,88
1559,8,10,13,4,-36,117
1560,10,2,14,22,-100,172
1561,1,7,2,3,-74,-19
1562,1,7,9,11,-96,36
1563,5,4,13,16,-81,117
1564,6,14,20,18,-144,126
1565,4,3,13,25,-145,106
1566,1,5,12,11,-60,75
1567,2,1,14,13,-27,123
1568,6,8,20,1,46,179
1569,6,7,4,21,-201,21
1570,5,4,13,10,-33,123
1571,1,7,2,21,-218,-37
1572,5,5,20,2,64,188
1573,2,5,1,1,-45,-6
1574,3,12,19,1,1,122
1575,9,12,20,15,-99,165
1576,7,2,14,24,-119,146
1577,10,15,17,3,-47,140
1578,6,6,1,7,-98,14
1579,7,2,10,1,41,133
1580,8,12,7,20,-218,35
1581,3,12,3,8,-151,-29
1582,1,7,17,5,0,114
1583,7,4,1,7,-79,34
1584,8,7,3,2,-53,47
1585,9,6,20,10,-5,206
1586,1,10,18,13,-85,97
1587,9,11,6,15,-174,45
1588,1,12,5,5,-117,-24
1589,4,11,13,3,-41,80
1590,4,11,17,17,-129,102
1591,4,5,9,1,5,82
1592,2,7,6,5,-65,23
1593,10,3,17,6,37,209
1594,10,7,8,15,-125,95
1595,8,2,18,11,10,203
1596,7,11,5,5,-102,30
1597,3,10,3,19,-221,-28
1598,7,5,7,1,-4,88
1599,5,2,14,19,-81,135
1600,1,10,5,8,-123,-15
1601,1,12,11,19,-193,16
1602,9,11,7,11,-136,58
1603,2,4,20,3,62,169
1604,1,3,7,23,-168,30
1605,3,4,16,18,-81,126
1606,8,1,5,13,-75,90
1607,8,4,10,24,-160,106
1608,10,3,19,13,-7,220
1609,1,9,15,15,-110,74
1610,8,14,2,9,-178,-11
1611,3,9,15,9,-60,96
1612,9,3,8,9,-42,117
1613,2,14,17,15,-142,70
1614,8,7,8,8,-71,86
1615,5,2,7,11,-59,80
1616,9,15,2,25,-314,-25
1617,1,4,3,7,-73,4
1618,9,1,18,8,44,220
1619,6,15,16,23,-217,79
1620,10,7,12,23,-165,123
1621,2,12,10,5,-86,29
1622,4,11,6,20,-219,0
1623,1,2,9,16,-91,61
1624,6,7,8,13,-113,65
1625,4,10,17,25,-184,100
1626,9,6,3,21,-195,42
1627,8,3,7,19,-129,90
1628,8,15,7,21,-253,16
1629,8,9,14,1,3,135
1630,5,12,18,18,-139,112
1631,2,4,9,24,-172,49
1632,9,3,13,20,-100,151
1633,10,14,5,2,-102,39
1634,2,11,1,1,-99,-42
1635,1,14,18,15,-137,71
1636,8,11,1,15,-205,-8
1637,6,5,14,3,21,141
1638,1,12,4,19,-235,-47
1639,9,8,18,21,-123,165
1640,7,3,1,17,-150,30
1641,4,15,6,11,-183,-15
1642,4,1,18,5,63,183
1643,6,14,10,24,-252,30
1644,3,15,10,24,-264,0
1645,9,11,3,7,-128,26
1646,3,12,12,2,-49,58
1647,10,15,2,21,-281,-13
1648,5,3,8,10,-54,84
1649,9,6,5,12,-111,69
1650,5,8,2,13,-159,-3
1651,9,1,8,25,-152,113
1652,9,5,20,14,-28,208
1653,2,12,13,18,-172,43
1654,2,12,13,14,-140,47
1655,5,1,10,22,-120,102
1656,5,10,7,4,-75,39
1657,8,3,20,14,-11,212
1658,2,9,6,8,-107,8
1659,3,14,14,16,-167,50
1660,10,3,14,11,-21,177
1661,7,4,11,21,-131,110
1662,10,8,13,12,-80,137
1663,7,3,20,21,-68,197
1664,3,13,6,21,-246,-21
1665,8,2,3,23,-176,56
1666,6,10,20,11,-52,157
1667,7,8,13,4,-19,121
1668,7,14,8,23,-255,21
1669,9,9,6,7,-92,65
1670,5,6,14,1,27,129
1671,7,6,1,4,-73,25
1672,9,4,8,21,-147,99
1673,10,4,7,2,0,117
1674,6,3,16,7,19,167
1675,3,8,17,6,-15,123
1676,4,12,18,19,-148,103
1677,2,13,2,18,-247,-62
1678,2,4,9,23,-164,50
1679,10,4,3,23,-192,60
1680,3,8,4,20,-205,-8
1681,5,9,7,3,-58,46
1682,6,6,7,10,-86,65
1683,4,13,7,22,-247,-5
1684,4,1,16,4,59,166
1685,8,9,11,23,-191,86
1686,4,13,1,17,-243,-54
1687,10,5,17,1,59,202
1688,10,13,10,20,-207,72
1689,2,12,13,16,-156,45
1690,2,7,8,17,-149,29
1691,8,15,10,13,-171,51
1692,6,2,11,13,-50,122
1693,9,15,15,13,-140,104
1694,10,11,14,10,-85,130
1695,4,13,7,19,-223,-2
1696,8,14,20,23,-182,137
1697,1,5,3,5,-66,0
1698,8,11,11,9,-97,88
1699,1,12,9,25,-253,-8
1700,8,6,11,8,-44,119
1701,9,7,3,21,-204,36
1702,3,2,15,4,43,143
1703,8,3,7,22,-153,87
1704,3,12,13,24,-219,45
1705,6,13,5,25,-281,-10
1706,5,7,18,16,-78,144
1707,10,14,11,22,-226,73
1708,6,15,4,10,-185,-16
1709,10,3,18,4,59,220
1710,6,8,12,8,-58,100
1711,8,11,9,11,-125,68
1712,9,5,17,18,-78,177
1713,1,7,13,15,-104,68
1714,2,6,7,16,-138,27
1715,8,5,19,11,-11,194
1716,10,8,14,16,-106,142
1717,1,6,1,20,-207,-39
1718,5,11,5,1,-72,18
1719,1,15,9,21,-248,-22
1720,9,6,4,17,-157,55
1721,10,12,7,1,-64,70
1722,5,3,7,15,-100,70
1723,3,2,10,8,-19,94
1724,6,1,17,8,35,187
1725,9,9,11,1,-14,116
1726,10,5,20,1,77,229
1727,9,8,10,3,-27,111
1728,4,12,7,2,-78,21
1729,10,5,10,22,-151,118
1730,6,7,20,7,7,179
1731,4,7,10,4,-31,76
1732,2,13,8,14,-179,-4
1733,3,6,7,10,-89,41
1734,4,12,9,9,-122,32
1735,4,3,5,13,-97,46
1736,1,12,4,24,-275,-52
1737,5,3,11,12,-52,109
1738,8,12,11,18,-178,73
1739,9,6,1,25,-239,20
1740,2,3,15,8,1,125
1741,3,5,13,19,-116,92
1742,6,7,8,13,-113,65
1743,3,4,12,9,-33,99
1744,9,13,7,18,-210,39
1745,1,12,17,17,-141,72
1746,8,13,10,11,-137,65
1747,6,4,20,10,10,194
1748,6,8,3,24,-240,3
1749,5,13,10,22,-228,30
1750,7,1,7,12,-56,101
1751,6,13,17,14,-121,109
1752,10,15,20,6,-53,164
1753,8,4,10,22,-144,108
1754,1,15,18,22,-202,58
1755,9,3,5,16,-116,83
1756,9,14,3,11,-187,4
1757,6,4,3,16,-140,35
1758,9,11,18,19,-134,149
1759,6,2,7,3,6,96
1760,10,9,14,4,-19,148
1761,3,10,12,18,-159,54
1762,4,8,19,7,-10,148
1763,4,1,19,5,69,192
1764,10,10,13,9,-74,128
1765,1,5,8,20,-156,30
1766,3,15,19,14,-130,91
1767,4,9,6,14,-153,18
1768,6,3,20,7,43,203
1769,4,10,12,19,-166,61
1770,4,13,16,24,-209,74
1771,4,13,15,2,-39,87
1772,2,4,20,15,-34,157
1773,9,2,5,11,-67,94
1774,7,10,17,22,-157,127
1775,7,13,14,9,-98,95
1776,1,7,1,8,-120,-33
1777,9,11,17,3,-12,156
1778,7,14,4,16,-223,-8
1779,10,11,17,13,-91,154
1780,8,12,13,2,-38,107
1781,2,2,10,3,20,91
1782,10,6,16,14,-60,174
1783,4,10,5,13,-160,4
1784,5,14,19,4,-39,123
1785,7,10,8,21,-203,47
1786,1,15,13,10,-136,25
1787,9,4,8,15,-99,105
1788,2,13,15,19,-177,54
1789,4,3,9,9,-41,86
1790,1,7,19,13,-52,124
1791,3,6,4,24,-219,0
1792,1,6,5,15,-143,2
1793,7,10,17,6,-29,143
1794,1,12,13,3,-53,50
1795,1,14,15,1,-43,58
1796,6,2,7,13,-74,86
1797,8,11,15,7,-57,126
1798,5,5,10,19,-132,81
1799,10,10,15,5,-30,150
1800,7,9,7,23,-216,42
1801,3,10,1,2,-97,-29
1802,3,1,3,25,-188,20
1803,8,12,1,7,-150,-6
1804,7,8,10,20,-165,78
1805,5,6,18,11,-29,155
